match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
1082647,2017-05-16,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,KV Sharma,8,0,0,50.0,9.6,11.0,137.83333333333334,121.93253968253967,9.0,125.83333333333333,5.333333333333333,60.0,9.0,113.24900966303682,1.0
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,KV Sharma,5,0,0,20.0,7.6,10.0,119.83333333333334,108.21825396825398,8.6,107.66106442577032,5.333333333333333,60.0,9.0,113.24900966303682,1.0
1359483,2023-04-06,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,KV Sharma,3,0,0,33.33333333333333,6.0,8.6,104.0,104.40873015873015,10.5,141.66666666666666,9.625,121.60714285714286,9.0,113.24900966303682,2.0
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,KV Sharma,2,0,0,100.0,5.4,6.2,104.0,99.96428571428572,2.0,100.0,2.0,100.0,9.0,113.24900966303682,20.0
1426274,2024-04-21,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Kolkata Knight Riders,KV Sharma,8,0,3,250.0,5.6,8.0,90.66666666666666,114.96428571428571,10.5,141.66666666666666,9.625,121.60714285714286,9.0,113.24900966303682,6.0
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,KV Sharma,4,1,0,150.0,6.0,7.8,110.66666666666666,124.25,6.0,150.0,6.0,150.0,9.0,113.24900966303682,5.0
598038,2013-04-30,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,KW Richardson,20,2,1,130.0,26.0,26.0,130.0,130.0,17.0,90.0,26.0,130.0,9.0,82.5,8.0
598055,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,KW Richardson,16,0,0,50.0,17.0,17.0,90.0,90.0,17.0,90.0,4.5,75.0,9.0,82.5,1.0
733989,2014-05-08,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,KW Richardson,2,0,0,50.0,11.666666666666666,11.666666666666666,76.66666666666667,76.66666666666667,1.0,50.0,1.0,50.0,9.0,82.5,1.0
335987,2008-04-21,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kamran Akmal,10,2,1,150.0,15.0,15.0,150.0,150.0,16.5,131.25,19.5,225.0,21.333333333333332,161.80555555555554,12.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Kamran Akmal,9,1,1,133.33333333333331,13.5,13.5,141.66666666666666,141.66666666666666,12.0,133.33333333333331,12.0,133.33333333333331,21.333333333333332,161.80555555555554,53.0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Kamran Akmal,28,4,3,189.28571428571428,26.666666666666668,26.666666666666668,157.53968253968253,157.53968253968253,53.0,189.28571428571428,29.5,137.5,21.333333333333332,161.80555555555554,18.0
336036,2008-05-26,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Kamran Akmal,16,4,0,112.5,24.5,24.5,146.2797619047619,146.2797619047619,16.5,131.25,18.0,112.5,21.333333333333332,161.80555555555554,24.0
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Kamran Akmal,8,1,3,300.0,24.4,24.4,177.02380952380952,177.02380952380952,24.0,300.0,19.5,225.0,21.333333333333332,161.80555555555554,6.0
734043,2014-05-27,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Karanveer Singh,1,0,0,100.0,1.0,1.0,100.0,100.0,1.0,100.0,1.0,100.0,3.0,80.53571428571428,5.0
829709,2015-04-10,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Karanveer Singh,4,1,0,125.0,3.0,3.0,112.5,112.5,5.0,125.0,5.0,125.0,3.0,80.53571428571428,2.0
829753,2015-04-25,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Karanveer Singh,5,0,0,40.0,2.6666666666666665,2.6666666666666665,88.33333333333333,88.33333333333333,2.0,40.0,2.0,40.0,3.0,80.53571428571428,4.0
1216500,2020-10-09,Sharjah Cricket Stadium,Rajasthan Royals,Delhi Capitals,Kartik Tyagi,3,0,0,66.66666666666666,2.0,2.0,66.66666666666666,66.66666666666666,2.0,66.66666666666666,4.5,103.33333333333333,2.1666666666666665,67.77777777777777,2.0
1216530,2020-11-01,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kartik Tyagi,3,0,0,66.66666666666666,2.0,2.0,66.66666666666666,66.66666666666666,1.3333333333333333,66.66666666666667,2.0,66.66666666666666,2.1666666666666665,67.77777777777777,1.0
1254111,2021-09-21,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Kartik Tyagi,3,0,0,33.33333333333333,1.6666666666666667,1.6666666666666667,55.55555555555554,55.55555555555554,1.3333333333333333,66.66666666666667,1.0,33.33333333333333,2.1666666666666665,67.77777777777777,1.0
1254103,2021-09-29,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Kartik Tyagi,1,0,0,100.0,1.5,1.5,66.66666666666666,66.66666666666666,1.3333333333333333,66.66666666666667,0.5,50.0,2.1666666666666665,67.77777777777777,7.0
1304096,2022-05-05,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Kartik Tyagi,5,1,0,140.0,2.6,2.6,81.33333333333333,81.33333333333333,7.0,140.0,4.5,103.33333333333333,2.1666666666666665,67.77777777777777,0.0
1082617,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kuldeep Yadav,7,0,0,57.14285714285714,4.0,4.0,57.14285714285714,57.14285714285714,5.4,59.42857142857142,8.25,90.78947368421052,5.71875,72.74432390579837,16.0
1082644,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kuldeep Yadav,15,2,0,106.66666666666667,10.0,10.0,81.9047619047619,81.9047619047619,5.4,59.42857142857142,4.6,58.0,5.71875,72.74432390579837,7.0
1136586,2018-04-27,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Daredevils,Kuldeep Yadav,7,1,0,100.0,9.0,9.0,87.93650793650794,87.93650793650794,8.5,150.0,7.0,100.0,5.71875,72.74432390579837,5.0
1136601,2018-05-09,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kuldeep Yadav,15,0,0,33.33333333333333,8.0,8.0,74.28571428571428,74.28571428571428,5.4,59.42857142857142,4.6,58.0,5.71875,72.74432390579837,0.0
1136619,2018-05-25,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kuldeep Yadav,3,0,0,0.0,6.4,6.4,59.42857142857142,59.42857142857142,5.4,59.42857142857142,1.3333333333333333,44.444444444444436,5.71875,72.74432390579837,10.0
1175365,2019-03-30,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kuldeep Yadav,5,1,0,200.0,7.6,7.0,88.0,82.85714285714285,8.5,150.0,6.0,150.0,5.71875,72.74432390579837,0.0
1178398,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Kuldeep Yadav,1,0,0,0.0,4.4,6.0,66.66666666666666,71.0204081632653,0.0,0.0,1.25,6.944444444444445,5.71875,72.74432390579837,2.0
1178401,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kuldeep Yadav,2,0,0,100.0,3.4,5.5,66.66666666666666,74.64285714285714,5.4,59.42857142857142,6.0,150.0,5.71875,72.74432390579837,1.0
1216508,2020-09-23,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kuldeep Yadav,2,0,0,50.0,2.6,5.0,70.0,71.9047619047619,6.5,56.578947368421055,4.6,58.0,5.71875,72.74432390579837,12.0
1216494,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kuldeep Yadav,19,1,0,63.1578947368421,5.0,5.7,82.63157894736841,71.03007518796991,6.5,56.578947368421055,8.25,90.78947368421052,5.71875,72.74432390579837,14.0
1304056,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Kuldeep Yadav,14,0,1,100.0,5.8,6.7,62.63157894736842,75.3157894736842,14.0,100.0,5.0,66.66666666666667,5.71875,72.74432390579837,10.0
1304073,2022-04-16,"Wankhede Stadium, Mumbai",Delhi Capitals,Royal Challengers Bangalore,Kuldeep Yadav,7,2,0,142.85714285714286,7.8,6.1,91.203007518797,78.93483709273183,6.75,105.15873015873015,8.25,90.78947368421052,5.71875,72.74432390579837,0.0
1304080,2022-04-22,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Kuldeep Yadav,3,0,0,0.0,7.4,5.4,71.203007518797,68.93483709273183,6.75,105.15873015873015,2.6666666666666665,97.6190476190476,5.71875,72.74432390579837,16.0
1304091,2022-05-01,"Wankhede Stadium, Mumbai",Delhi Capitals,Lucknow Super Giants,Kuldeep Yadav,9,1,1,177.77777777777777,10.4,6.5,96.75856307435255,83.37928153717628,6.75,105.15873015873015,11.0,116.16161616161615,5.71875,72.74432390579837,5.0
1304101,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Chennai Super Kings,Kuldeep Yadav,18,0,0,27.77777777777778,9.0,7.0,89.68253968253968,86.15705931495405,3.5,63.888888888888886,1.25,6.944444444444445,5.71875,72.74432390579837,2.0
1304110,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Kuldeep Yadav,2,0,0,100.0,6.6,6.2,89.68253968253968,76.15705931495405,3.5,63.888888888888886,4.333333333333333,69.6078431372549,5.71875,72.74432390579837,1.0
1304115,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Kuldeep Yadav,1,0,0,100.0,4.8,6.3,81.11111111111111,86.15705931495405,6.75,105.15873015873015,4.6,58.0,5.71875,72.74432390579837,6.0
1359477,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Kuldeep Yadav,11,0,0,54.54545454545454,6.0,6.7,92.02020202020202,81.61160476949951,6.0,54.54545454545454,11.0,116.16161616161615,5.71875,72.74432390579837,1.0
1359481,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Kuldeep Yadav,1,0,0,100.0,3.0,6.7,76.46464646464646,86.61160476949951,2.6666666666666665,68.13725490196079,5.0,66.66666666666667,5.71875,72.74432390579837,3.0
1359485,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,Kuldeep Yadav,7,0,0,42.857142857142854,2.6,5.8,79.48051948051948,84.58152958152958,3.0,42.857142857142854,2.6666666666666665,97.6190476190476,5.71875,72.74432390579837,0.0
1359490,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Kuldeep Yadav,1,0,0,0.0,2.2,4.4,59.480519480519476,74.58152958152957,2.6666666666666665,68.13725490196079,4.6,58.0,5.71875,72.74432390579837,7.0
1359494,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Kuldeep Yadav,7,1,0,100.0,3.4,4.1,59.480519480519476,70.29581529581529,6.5,77.27272727272727,8.25,90.78947368421052,5.71875,72.74432390579837,4.0
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Kuldeep Yadav,3,1,0,133.33333333333331,3.0,4.5,75.23809523809523,83.62914862914863,4.0,133.33333333333331,1.3333333333333333,44.444444444444436,5.71875,72.74432390579837,0.0
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Kuldeep Yadav,1,0,0,0.0,2.8,2.9,55.23809523809523,65.85137085137085,0.0,0.0,5.0,66.66666666666667,5.71875,72.74432390579837,0.0
1359529,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Kuldeep Yadav,1,0,0,0.0,2.2,2.4,46.666666666666664,63.073593073593074,0.0,0.0,1.25,6.944444444444445,5.71875,72.74432390579837,10.0
1359533,2023-05-13,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Kuldeep Yadav,17,0,0,58.82352941176471,4.2,3.2,58.4313725490196,58.95594601476954,2.6666666666666665,68.13725490196079,4.333333333333333,69.6078431372549,5.71875,72.74432390579837,0.0
1359541,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Kuldeep Yadav,1,0,0,0.0,2.8,3.1,38.4313725490196,48.955946014769545,2.6666666666666665,68.13725490196079,1.25,6.944444444444445,5.71875,72.74432390579837,1.0
1422120,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Kuldeep Yadav,2,0,0,50.0,2.2,2.6,21.764705882352942,48.50140056022409,1.0,50.0,4.333333333333333,69.6078431372549,5.71875,72.74432390579837,0.0
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Kuldeep Yadav,1,0,0,0.0,2.2,2.5,21.764705882352942,38.50140056022409,2.6666666666666665,68.13725490196079,1.3333333333333333,44.444444444444436,5.71875,72.74432390579837,35.0
1426285,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Kuldeep Yadav,28,5,1,125.0,9.2,5.7,46.76470588235294,46.71568627450981,35.0,125.0,35.0,125.0,5.71875,72.74432390579837,5.0
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Kuldeep Yadav,2,1,0,250.0,8.2,6.2,85.0,71.7156862745098,2.6666666666666665,68.13725490196079,2.6666666666666665,97.6190476190476,5.71875,72.74432390579837,6.0
1422138,2024-04-07,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Kumar Kushagra,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333333333333,1.0
1426285,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Kumar Kushagra,3,0,0,33.33333333333333,0.5,0.5,16.666666666666664,16.666666666666664,1.0,33.33333333333333,1.0,33.33333333333333,1.0,33.33333333333333,2.0
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,L Balaji,5,0,0,0.0,0.0,0.0,0.0,0.0,6.0,62.5,0.25,25.0,2.769230769230769,70.46703296703296,2.0
392206,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,L Balaji,3,0,0,66.66666666666666,1.0,1.0,33.33333333333333,33.33333333333333,2.0,66.66666666666666,2.6666666666666665,134.7222222222222,2.769230769230769,70.46703296703296,0.0
392224,2009-05-14,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,L Balaji,1,0,0,0.0,0.6666666666666666,0.6666666666666666,22.222222222222218,22.222222222222218,1.0,16.666666666666664,0.25,25.0,2.769230769230769,70.46703296703296,2.0
392234,2009-05-20,Kingsmead,Chennai Super Kings,Kings XI Punjab,L Balaji,6,0,0,33.33333333333333,1.0,1.0,24.999999999999996,24.999999999999996,1.0,16.666666666666664,2.0,33.33333333333333,2.769230769230769,70.46703296703296,15.0
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,L Balaji,10,1,1,150.0,3.8,3.8,50.0,50.0,6.0,62.5,15.0,150.0,2.769230769230769,70.46703296703296,0.0
419123,2010-03-23,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,L Balaji,2,0,0,0.0,3.8,3.1666666666666665,50.0,41.666666666666664,0.5,50.0,0.25,25.0,2.769230769230769,70.46703296703296,3.0
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,L Balaji,8,0,0,37.5,4.0,3.142857142857143,44.16666666666667,41.07142857142857,6.0,62.5,2.6666666666666665,134.7222222222222,2.769230769230769,70.46703296703296,1.0
501219,2011-04-20,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,L Balaji,1,0,0,100.0,4.2,2.875,64.16666666666667,48.4375,5.0,114.28571428571429,1.0,100.0,2.769230769230769,70.46703296703296,3.0
501230,2011-04-28,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,L Balaji,1,0,0,300.0,4.4,2.888888888888889,117.5,76.38888888888889,3.0,300.0,2.6666666666666665,134.7222222222222,2.769230769230769,70.46703296703296,9.0
598022,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,L Balaji,7,1,0,128.57142857142858,3.2,3.5,113.21428571428574,81.60714285714286,5.0,114.28571428571429,9.0,128.57142857142858,2.769230769230769,70.46703296703296,0.0
598050,2013-05-07,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,L Balaji,3,0,0,0.0,3.2,3.5,113.21428571428574,81.60714285714286,0.0,0.0,0.0,0.0,2.769230769230769,70.46703296703296,0.0
729307,2014-04-26,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,L Balaji,2,0,0,0.0,2.6,3.3,105.71428571428574,74.94047619047619,0.0,0.0,0.0,0.0,2.769230769230769,70.46703296703296,1.0
335985,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,L Ronchi,10,2,0,80.0,8.0,8.0,80.0,80.0,8.0,80.0,8.0,80.0,6.8,74.08080808080808,2.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,L Ronchi,4,0,0,50.0,5.0,5.0,65.0,65.0,2.0,50.0,2.0,50.0,6.8,74.08080808080808,11.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,L Ronchi,9,1,1,122.22222222222223,7.0,7.0,84.07407407407408,84.07407407407408,11.0,122.22222222222223,11.0,122.22222222222223,6.8,74.08080808080808,13.0
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,L Ronchi,11,3,0,118.18181818181819,8.5,8.5,92.6010101010101,92.6010101010101,13.0,118.18181818181819,13.0,118.18181818181819,6.8,74.08080808080808,0.0
392205,2009-05-02,St George's Park,Rajasthan Royals,Deccan Chargers,LA Carseldine,34,6,0,114.70588235294117,39.0,39.0,114.70588235294117,114.70588235294117,39.0,114.70588235294117,23.5,90.68627450980392,16.2,116.83006535947712,16.0
392210,2009-05-05,Kingsmead,Rajasthan Royals,Kings XI Punjab,LA Carseldine,9,2,0,177.77777777777777,27.5,27.5,146.24183006535947,146.24183006535947,16.0,177.77777777777777,16.0,177.77777777777777,16.2,116.83006535947712,9.0
392213,2009-05-07,SuperSport Park,Rajasthan Royals,Royal Challengers Bangalore,LA Carseldine,8,1,0,112.5,21.333333333333332,21.333333333333332,134.9945533769063,134.9945533769063,9.0,112.5,9.0,112.5,16.2,116.83006535947712,9.0
392217,2009-05-09,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,LA Carseldine,8,1,0,112.5,18.25,18.25,129.37091503267973,129.37091503267973,8.5,89.58333333333333,9.0,112.5,16.2,116.83006535947712,8.0
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,LA Pomersbach,24,3,2,141.66666666666669,34.0,34.0,141.66666666666669,141.66666666666669,20.25,107.6219512195122,34.0,141.66666666666669,18.875,111.13406304907829,25.0
336022,2008-05-17,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,LA Pomersbach,12,0,3,208.33333333333334,29.5,29.5,175.0,175.0,21.5,194.16666666666669,17.333333333333332,166.94444444444446,18.875,111.13406304907829,79.0
336028,2008-05-21,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,LA Pomersbach,52,10,3,151.9230769230769,46.0,46.0,167.3076923076923,167.3076923076923,54.0,156.517094017094,29.333333333333332,101.11721611721612,18.875,111.13406304907829,13.0
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,LA Pomersbach,12,0,1,108.33333333333333,37.75,37.75,152.56410256410257,152.56410256410257,20.25,107.6219512195122,7.0,79.16666666666666,18.875,111.13406304907829,1.0
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,LA Pomersbach,1,0,0,100.0,30.4,30.4,142.05128205128204,142.05128205128204,20.25,107.6219512195122,1.0,100.0,18.875,111.13406304907829,5.0
392222,2009-05-12,SuperSport Park,Kings XI Punjab,Mumbai Indians,LA Pomersbach,7,0,0,71.42857142857143,24.6,26.166666666666668,128.003663003663,130.2808302808303,5.0,71.42857142857143,29.333333333333332,101.11721611721612,18.875,111.13406304907829,9.0
392226,2009-05-15,OUTsurance Oval,Kings XI Punjab,Delhi Daredevils,LA Pomersbach,8,2,0,112.5,21.4,23.714285714285715,108.83699633699635,127.7407116692831,9.0,112.5,17.333333333333332,166.94444444444446,18.875,111.13406304907829,1.0
392229,2009-05-17,New Wanderers Stadium,Kings XI Punjab,Deccan Chargers,LA Pomersbach,2,0,0,50.0,5.8,20.875,88.45238095238096,118.02312271062272,1.0,50.0,7.0,79.16666666666666,18.875,111.13406304907829,26.0
392234,2009-05-20,Kingsmead,Kings XI Punjab,Chennai Super Kings,LA Pomersbach,32,1,1,81.25,8.4,21.444444444444443,83.03571428571429,113.93722018722019,26.0,81.25,16.0,96.70138888888889,18.875,111.13406304907829,16.0
501255,2011-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,LA Pomersbach,15,2,0,106.66666666666667,11.4,20.9,84.36904761904762,113.21016483516485,16.0,106.66666666666667,16.0,106.66666666666667,18.875,111.13406304907829,29.0
501268,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,LA Pomersbach,18,2,2,161.11111111111111,16.2,20.4,102.30555555555556,115.15460927960928,54.0,156.517094017094,16.0,96.70138888888889,18.875,111.13406304907829,4.0
501270,2011-05-27,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,LA Pomersbach,5,0,0,80.0,15.2,18.3,95.80555555555557,102.32127594627596,4.333333333333333,74.81481481481482,29.333333333333332,101.11721611721612,18.875,111.13406304907829,2.0
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,LA Pomersbach,3,0,0,66.66666666666666,15.4,10.6,99.13888888888889,93.79563492063492,4.333333333333333,74.81481481481482,16.0,96.70138888888889,18.875,111.13406304907829,18.0
598059,2013-04-23,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,LA Pomersbach,10,3,0,180.0,13.8,11.1,118.88888888888889,100.9623015873016,21.5,194.16666666666669,17.333333333333332,166.94444444444446,18.875,111.13406304907829,7.0
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,LA Pomersbach,9,1,0,77.77777777777779,12.0,11.7,113.11111111111111,98.74007936507937,4.333333333333333,74.81481481481482,16.0,96.70138888888889,18.875,111.13406304907829,33.0
1136582,2018-04-23,Arun Jaitley Stadium,Delhi Daredevils,Kings XI Punjab,LE Plunkett,1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.5,25.0,1.0
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,LH Ferguson,1,0,0,100.0,1.0,1.0,100.0,100.0,1.0,100.0,1.0,100.0,9.714285714285714,115.49908424908425,19.0
1216494,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,LH Ferguson,16,1,0,118.75,10.0,10.0,109.375,109.375,19.0,118.75,19.0,118.75,9.714285714285714,115.49908424908425,24.0
1216520,2020-10-26,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,LH Ferguson,13,3,1,184.6153846153846,14.666666666666666,14.666666666666666,134.4551282051282,134.4551282051282,24.0,184.6153846153846,24.0,184.6153846153846,9.714285714285714,115.49908424908425,18.0
1254117,2021-10-15,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,LH Ferguson,13,1,1,138.46153846153845,15.5,15.5,135.45673076923077,135.45673076923077,18.0,138.46153846153845,18.0,138.46153846153845,9.714285714285714,115.49908424908425,0.0
1304081,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,LH Ferguson,1,0,0,0.0,12.4,12.4,108.36538461538461,108.36538461538461,2.5,83.33333333333334,0.5,50.0,9.714285714285714,115.49908424908425,5.0
1304094,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,LH Ferguson,3,1,0,166.66666666666669,13.2,11.166666666666666,121.69871794871794,118.08226495726495,2.5,83.33333333333334,5.0,166.66666666666669,9.714285714285714,115.49908424908425,1.0
598025,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,LJ Wright,11,6,1,309.09090909090907,34.0,34.0,309.09090909090907,309.09090909090907,34.0,309.09090909090907,34.0,309.09090909090907,21.2,161.26262626262627,7.0
598027,2013-04-23,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,LJ Wright,4,0,1,175.0,20.5,20.5,242.04545454545453,242.04545454545453,7.0,175.0,7.0,175.0,21.2,161.26262626262627,19.0
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,LJ Wright,18,3,0,105.55555555555556,20.0,20.0,196.54882154882156,196.54882154882156,19.0,105.55555555555556,31.5,144.44444444444443,21.2,161.26262626262627,2.0
598038,2013-04-30,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,LJ Wright,6,0,0,33.33333333333333,15.5,15.5,155.74494949494948,155.74494949494948,23.0,108.33333333333331,2.0,33.33333333333333,21.2,161.26262626262627,44.0
733995,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,39,3,2,97.43589743589743,38.0,38.0,97.43589743589743,97.43589743589743,30.615384615384617,99.98829539915374,46.833333333333336,113.44546395253944,37.206896551724135,100.75243804466797,68.0
734001,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,LMP Simmons,50,5,4,136.0,53.0,53.0,116.71794871794872,116.71794871794872,30.0,73.90691489361703,42.0,94.1830776843147,37.206896551724135,100.75243804466797,12.0
734009,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,15,2,0,80.0,39.333333333333336,39.333333333333336,104.47863247863249,104.47863247863249,12.0,80.0,7.25,54.375,37.206896551724135,100.75243804466797,62.0
734017,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,LMP Simmons,51,6,2,121.56862745098039,45.0,45.0,108.75113122171945,108.75113122171945,62.0,121.56862745098039,37.333333333333336,128.90671420083186,37.206896551724135,100.75243804466797,100.0
