match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
419158,2010-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,M Kartik,4.0,7.75,0.8,0.9,7.418000000000001,6.89721052631579,1.3,7.174802355539198,0.5,9.514166666666666,0.7090909090909091,7.356260960729861,2.0
419161,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,M Kartik,4.0,5.5,1.0,1.0,7.468000000000001,6.563,1.3,7.174802355539198,1.0,6.444714912280702,0.7090909090909091,7.356260960729861,1.0
501202,2011-04-10,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,M Kartik,1.0,10.0,1.2,1.0,8.168000000000001,6.962999999999999,0.75,7.418269230769231,0.6666666666666666,8.147017543859649,0.7090909090909091,7.356260960729861,0.0
501207,2011-04-13,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,M Kartik,4.333333333333333,6.923076923076923,1.0,0.8,8.002615384615385,7.103307692307692,0.75,7.418269230769231,0.0,6.923076923076923,0.7090909090909091,7.356260960729861,0.0
501218,2011-04-20,Wankhede Stadium,Mumbai Indians,Pune Warriors,M Kartik,4.166666666666667,6.959999999999999,0.8,0.8,7.426615384615384,7.271307692307692,1.0,5.813333333333333,1.0,6.444714912280702,0.7090909090909091,7.356260960729861,0.0
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,M Kartik,4.0,7.25,0.6,0.7,7.326615384615384,7.372307692307693,0.0,8.5625,0.3333333333333333,7.902456140350877,0.7090909090909091,7.356260960729861,1.0
501228,2011-04-27,Dr DY Patil Sports Academy,Chennai Super Kings,Pune Warriors,M Kartik,4.0,6.75,0.4,0.7,7.576615384615384,7.5223076923076935,0.75,7.418269230769231,0.3333333333333333,7.902456140350877,0.7090909090909091,7.356260960729861,0.0
501235,2011-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,M Kartik,4.166666666666667,10.799999999999999,0.2,0.7,7.736615384615385,7.952307692307693,0.0,10.155555555555555,0.5,9.514166666666666,0.7090909090909091,7.356260960729861,2.0
548308,2012-04-06,Wankhede Stadium,Mumbai Indians,Pune Warriors,M Kartik,3.0,4.666666666666667,0.6,0.8,7.285333333333332,7.64397435897436,1.0,5.813333333333333,1.0,6.444714912280702,0.7090909090909091,7.356260960729861,0.0
548313,2012-04-08,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,M Kartik,3.3333333333333335,7.199999999999999,0.6,0.7,7.333333333333333,7.3799743589743585,0.3333333333333333,7.647163742690058,0.6666666666666666,8.147017543859649,0.7090909090909091,7.356260960729861,0.0
548322,2012-04-14,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,M Kartik,3.0,6.0,0.6,0.6,7.083333333333333,7.204974358974359,0.3333333333333333,7.647163742690058,0.3333333333333333,7.902456140350877,0.7090909090909091,7.356260960729861,0.0
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,M Kartik,4.0,6.0,0.4,0.4,6.933333333333333,7.2549743589743585,0.0,8.5625,0.3333333333333333,7.902456140350877,0.7090909090909091,7.356260960729861,1.0
548333,2012-04-21,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,M Kartik,3.1666666666666665,7.894736842105264,0.6,0.4,6.3522807017543865,7.044448043184886,0.3333333333333333,6.631578947368421,0.16666666666666666,6.064122807017544,0.7090909090909091,7.356260960729861,0.0
548337,2012-04-24,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,M Kartik,4.166666666666667,6.239999999999999,0.2,0.4,6.666947368421051,6.976140350877193,0.3333333333333333,7.647163742690058,0.16666666666666666,6.064122807017544,0.7090909090909091,7.356260960729861,0.0
548348,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,M Kartik,2.0,8.0,0.2,0.4,6.826947368421052,7.080140350877192,0.5,9.0,1.0,6.5313852813852815,0.7090909090909091,7.356260960729861,0.0
548351,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,M Kartik,3.1666666666666665,8.526315789473685,0.2,0.4,7.332210526315789,7.2077719298245615,0.3333333333333333,7.647163742690058,1.0,6.444714912280702,0.7090909090909091,7.356260960729861,1.0
548353,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,M Kartik,4.333333333333333,5.0769230769230775,0.4,0.4,7.147595141700405,7.040464237516869,1.3,7.174802355539198,1.0,4.663461538461538,0.7090909090909091,7.356260960729861,0.0
548358,2012-05-08,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,M Kartik,3.0,10.666666666666666,0.2,0.4,7.701981106612687,7.027130904183537,0.3333333333333333,7.647163742690058,0.5,9.514166666666666,0.7090909090909091,7.356260960729861,0.0
548365,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,M Kartik,4.333333333333333,9.0,0.2,0.2,8.253981106612688,7.460464237516868,0.0,10.155555555555555,0.5,9.514166666666666,0.7090909090909091,7.356260960729861,2.0
597999,2013-04-04,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,M Kartik,4.166666666666667,5.76,0.6,0.4,7.805981106612687,7.31646423751687,1.25,7.160394736842106,1.0,6.444714912280702,0.7090909090909091,7.356260960729861,1.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,M Kartik,4.333333333333333,6.461538461538462,0.8,0.5,7.393025641025642,7.362618083670716,0.5,8.397435897435898,1.0,6.5465587044534415,0.7090909090909091,7.356260960729861,1.0
598048,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,M Kartik,3.1666666666666665,6.631578947368421,0.8,0.6,7.703956815114711,7.425775978407557,1.25,7.160394736842106,1.0,6.5465587044534415,0.7090909090909091,7.356260960729861,0.0
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,M Kartik,3.0,9.666666666666666,0.8,0.5,7.50395681511471,7.602968960863697,0.0,8.5625,0.3333333333333333,7.902456140350877,0.7090909090909091,7.356260960729861,1.0
598023,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,M Kartik,4.0,8.75,1.0,0.6,7.45395681511471,7.853968960863698,1.25,7.160394736842106,0.5,9.514166666666666,0.7090909090909091,7.356260960729861,1.0
598027,2013-04-23,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,M Kartik,3.3333333333333335,7.5,0.8,0.7,7.80195681511471,7.803968960863697,1.25,7.160394736842106,1.5,7.375,0.7090909090909091,7.356260960729861,0.0
598036,2013-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,M Kartik,3.0,10.666666666666666,0.6,0.7,8.64298245614035,8.018004048582997,0.0,10.155555555555555,0.5,9.514166666666666,0.7090909090909091,7.356260960729861,2.0
598042,2013-05-02,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,M Kartik,4.0,7.25,0.8,0.8,8.766666666666666,8.235311740890689,0.3333333333333333,7.647163742690058,1.5,7.375,0.7090909090909091,7.356260960729861,2.0
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,M Kartik,3.1666666666666665,8.842105263157896,1.2,1.0,8.601754385964913,8.05285560053981,2.0,8.842105263157896,0.6666666666666666,8.147017543859649,0.7090909090909091,7.356260960729861,0.0
598054,2013-05-10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,M Kartik,4.0,5.5,1.0,1.0,7.951754385964913,7.702855600539811,0.3333333333333333,6.631578947368421,0.16666666666666666,6.064122807017544,0.7090909090909091,7.356260960729861,1.0
598057,2013-05-12,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,M Kartik,4.0,4.25,1.0,0.9,7.301754385964912,7.551855600539811,1.0,4.25,1.0,4.663461538461538,0.7090909090909091,7.356260960729861,1.0
729291,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,M Kartik,4.166666666666667,12.239999999999998,1.2,0.9,7.616421052631578,8.129701754385964,1.0,12.239999999999998,0.5,9.514166666666666,0.7090909090909091,7.356260960729861,1.0
501202,2011-04-10,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,M Manhas,3.0,4.666666666666667,0.0,0.0,4.666666666666667,4.666666666666667,0.0,5.5,0.0,4.666666666666667,0.0,6.666666666666667,0.0
501232,2011-04-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,M Manhas,1.0,9.0,0.0,0.0,6.833333333333334,6.833333333333334,0.0,9.0,0.0,9.0,0.0,6.666666666666667,0.0
1136561,2018-04-07,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,M Markande,4.0,6.0,3.0,3.0,6.0,6.0,1.0,8.745263157894737,1.0,8.141228070175439,1.0,9.023553929869719,4.0
1136567,2018-04-12,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,M Markande,4.0,6.25,3.5,3.5,6.125,6.125,4.0,6.25,2.0,7.1944444444444455,1.0,9.023553929869719,0.0
1136569,2018-04-14,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,M Markande,3.0,14.0,2.3333333333333335,2.3333333333333335,8.75,8.75,1.0,8.745263157894737,0.5,12.25,1.0,9.023553929869719,1.0
1136574,2018-04-17,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,M Markande,4.166666666666667,6.4799999999999995,2.0,2.0,8.1825,8.1825,1.0,8.745263157894737,1.0,7.937777777777778,1.0,9.023553929869719,0.0
1136581,2018-04-22,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,M Markande,2.0,7.5,1.6,1.6,8.046,8.046,0.0,9.75,0.0,10.729166666666666,1.0,9.023553929869719,2.0
1136583,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,M Markande,3.0,5.0,1.4,1.6666666666666667,7.845999999999999,7.538333333333333,1.0,8.745263157894737,2.0,7.1944444444444455,1.0,9.023553929869719,0.0
1136587,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,M Markande,3.1666666666666665,9.789473684210527,0.6,1.4285714285714286,8.553894736842105,7.859924812030075,0.0,9.789473684210527,1.0,8.141228070175439,1.0,9.023553929869719,1.0
1136591,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,M Markande,3.0,9.666666666666666,0.8,1.375,7.687228070175439,8.08576754385965,1.0,8.666666666666666,1.0,7.937777777777778,1.0,9.023553929869719,1.0
1136594,2018-05-04,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,M Markande,3.1666666666666665,9.157894736842106,0.8,1.3333333333333333,8.222807017543861,8.204892787524367,1.0,9.157894736842106,0.3333333333333333,10.06015037593985,1.0,9.023553929869719,1.0
1136597,2018-05-06,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,M Markande,3.0,8.333333333333334,1.0,1.3,8.389473684210525,8.217736842105264,1.0,8.745263157894737,1.4,7.7666666666666675,1.0,9.023553929869719,1.0
1136601,2018-05-09,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,M Markande,4.0,6.75,0.8,1.1,8.739473684210527,8.292736842105263,1.0,6.75,1.4,7.7666666666666675,1.0,9.023553929869719,0.0
1136607,2018-05-13,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,M Markande,3.0,10.666666666666666,0.8,0.7,8.914912280701754,8.73440350877193,1.0,8.745263157894737,0.0,10.729166666666666,1.0,9.023553929869719,0.0
1136610,2018-05-16,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,M Markande,3.1666666666666665,10.736842105263158,0.6,0.7,9.128947368421054,8.408087719298246,1.0,8.745263157894737,0.3333333333333333,10.06015037593985,1.0,9.023553929869719,1.0
1136615,2018-05-20,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,M Markande,2.0,10.5,0.6,0.7,9.397368421052631,8.810087719298245,1.0,10.5,0.5,12.25,1.0,9.023553929869719,1.0
1175362,2019-03-28,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,M Markande,3.0,7.666666666666667,0.6,0.8,9.264035087719297,8.826754385964913,1.0,8.666666666666666,1.0,7.937777777777778,1.0,9.023553929869719,0.0
1175364,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Mumbai Indians,M Markande,1.1666666666666667,10.285714285714285,0.4,0.6,9.971177944862156,9.35532581453634,0.0,10.285714285714285,0.3333333333333333,10.06015037593985,1.0,9.023553929869719,0.0
1178411,2019-04-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,M Markande,2.0,12.0,0.4,0.6,10.237844611528821,9.576378446115289,0.0,9.75,0.0,10.729166666666666,1.0,9.023553929869719,0.0
1254089,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,M Markande,3.0,8.666666666666666,0.4,0.5,9.823809523809523,9.476378446115287,0.0,8.666666666666666,1.0,8.141228070175439,1.0,9.023553929869719,0.0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,M Markande,3.0,10.333333333333334,0.2,0.4,9.79047619047619,9.59392230576441,0.5,8.916666666666668,2.0,7.1944444444444455,1.0,9.023553929869719,1.0
1304115,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,M Markande,4.0,7.5,0.2,0.4,9.757142857142856,9.510588972431076,0.5,8.916666666666668,1.25,7.950714285714286,1.0,9.023553929869719,4.0
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,M Markande,4.0,3.75,1.0,0.7,8.45,9.210588972431077,0.875,9.540394736842105,4.0,3.75,1.0,9.023553929869719,2.0
1359493,2023-04-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,M Markande,4.0,6.75,1.4,0.9,7.4,8.81892230576441,2.0,8.25,1.4,7.7666666666666675,1.0,9.023553929869719,0.0
1359499,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,M Markande,4.166666666666667,8.399999999999999,1.4,0.9,7.346666666666667,8.585238095238095,0.875,9.540394736842105,0.0,10.2,1.0,9.023553929869719,2.0
1359503,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,M Markande,4.0,5.75,1.8,1.0,6.43,8.110238095238095,2.0,5.75,1.0,8.141228070175439,1.0,9.023553929869719,0.0
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,M Markande,4.166666666666667,8.16,1.6,0.9,6.562,8.159571428571429,0.875,9.540394736842105,1.25,7.950714285714286,1.0,9.023553929869719,2.0
1359514,2023-04-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,M Markande,4.0,5.0,1.2,1.1,6.812,7.631,2.0,8.071428571428571,1.25,7.950714285714286,1.0,9.023553929869719,1.0
1359521,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,M Markande,4.0,7.25,1.0,1.2,6.912000000000001,7.156000000000001,0.875,9.540394736842105,1.4,7.7666666666666675,1.0,9.023553929869719,0.0
1359526,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,M Markande,4.0,12.75,1.0,1.2,7.781999999999999,7.564333333333333,0.0,12.75,0.0,10.729166666666666,1.0,9.023553929869719,1.0
1359532,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,M Markande,3.0,13.0,0.8,1.3,9.232,7.831,0.875,9.540394736842105,1.0,13.0,1.0,9.023553929869719,0.0
1359536,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,M Markande,3.0,9.0,0.8,1.2,9.4,7.981,0.5,9.45,0.5,9.45,1.0,9.023553929869719,2.0
1422121,2024-03-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,M Markande,4.0,9.75,0.8,1.0,10.35,8.581,2.0,8.25,1.4,7.7666666666666675,1.0,9.023553929869719,0.0
1422126,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,M Markande,4.333333333333333,12.0,0.6,0.8,11.3,9.106,0.875,9.540394736842105,0.0,10.2,1.0,9.023553929869719,1.0
1422130,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,M Markande,3.3333333333333335,9.9,0.8,0.9,10.73,9.256,0.5,9.45,0.5,9.45,1.0,9.023553929869719,0.0
1422136,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,M Markande,2.0,10.5,0.6,0.7,10.23,9.731,0.875,9.540394736842105,1.0,8.141228070175439,1.0,9.023553929869719,2.0
1426268,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,M Markande,4.5,10.222222222222221,1.0,0.9,10.474444444444446,9.937222222222221,2.0,10.222222222222221,1.5,11.742690058479532,1.0,9.023553929869719,2.0
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,M Markande,2.3333333333333335,11.142857142857142,1.0,0.9,10.753015873015872,10.551507936507935,2.0,8.071428571428571,1.25,7.950714285714286,1.0,9.023553929869719,1.0
392213,2009-05-07,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,M Morkel,4.166666666666667,4.8,1.0,1.0,4.8,4.8,1.0,4.8,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,0.0
392220,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,M Morkel,3.1666666666666665,6.315789473684211,0.5,0.5,5.557894736842105,5.557894736842105,0.0,6.315789473684211,1.0,7.530964912280702,1.2571428571428571,7.566877894668925,0.0
419115,2010-03-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,M Morkel,3.6666666666666665,9.272727272727273,0.3333333333333333,0.3333333333333333,6.796172248803828,6.796172248803828,1.2,8.328545454545454,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,0.0
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,M Morkel,4.0,8.0,0.25,0.25,7.097129186602871,7.097129186602871,0.0,8.0,1.0,7.530964912280702,1.2571428571428571,7.566877894668925,1.0
501201,2011-04-10,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,M Morkel,4.5,6.666666666666667,0.4,0.4,7.01103668261563,7.01103668261563,1.6111111111111112,7.560217745217745,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,1.0
501204,2011-04-12,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,M Morkel,4.0,3.75,0.4,0.5,6.80103668261563,6.467530568846358,0.6666666666666666,6.583333333333333,0.6666666666666666,7.536481481481482,1.2571428571428571,7.566877894668925,0.0
501216,2011-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,M Morkel,4.166666666666667,7.919999999999999,0.4,0.42857142857142855,7.121878787878788,6.675026201868307,1.6111111111111112,7.560217745217745,1.0,7.530964912280702,1.2571428571428571,7.566877894668925,1.0
501223,2011-04-23,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,M Morkel,4.333333333333333,7.384615384615385,0.6,0.5,6.74425641025641,6.763724849711692,1.6111111111111112,7.560217745217745,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,3.0
501227,2011-04-26,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,M Morkel,4.333333333333333,6.0,1.2,0.7777777777777778,6.344256410256411,6.678866533077059,1.6111111111111112,7.560217745217745,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,1.0
501230,2011-04-28,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,M Morkel,4.166666666666667,10.08,1.2,0.8,7.026923076923078,7.018979879769352,1.6111111111111112,7.560217745217745,1.4,8.166666666666666,1.2571428571428571,7.566877894668925,3.0
501233,2011-04-30,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,M Morkel,4.0,4.5,1.6,1.0,7.176923076923077,6.988979879769355,3.0,4.5,2.0,6.392857142857143,1.2571428571428571,7.566877894668925,1.0
501238,2011-05-02,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Daredevils,M Morkel,3.5,8.285714285714286,1.8,1.1,7.250065934065934,7.185972360972362,1.6111111111111112,7.560217745217745,2.0,6.392857142857143,1.2571428571428571,7.566877894668925,1.0
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,M Morkel,4.0,9.75,1.8,1.2,7.723142857142856,7.233699633699634,1.0,8.399166666666666,1.0,7.530964912280702,1.2571428571428571,7.566877894668925,1.0
501246,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,M Morkel,4.5,10.88888888888889,1.4,1.3,8.700920634920635,7.5225885225885225,1.25,8.362222222222222,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,1.0
501257,2011-05-15,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,M Morkel,4.166666666666667,5.52,1.4,1.3,7.788920634920634,7.407921855921856,2.0,5.273333333333333,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,4.0
548307,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,M Morkel,3.0,7.333333333333333,1.6,1.6,8.355587301587303,7.7662551892551885,1.2,7.331839406207827,1.4,8.166666666666666,1.2571428571428571,7.566877894668925,2.0
548310,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,M Morkel,4.166666666666667,7.199999999999999,1.8,1.8,8.138444444444444,7.694255189255189,1.2,8.328545454545454,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,3.0
548316,2012-04-10,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,M Morkel,4.333333333333333,4.615384615384616,2.2,2.0,7.111521367521368,7.417332112332113,1.6111111111111112,7.560217745217745,1.3333333333333333,7.481794871794872,1.2571428571428571,7.566877894668925,2.0
548325,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,M Morkel,4.166666666666667,5.52,2.4,1.9,6.037743589743589,7.3693321123321125,1.25,8.362222222222222,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,4.0
548321,2012-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,M Morkel,4.166666666666667,5.52,3.0,2.2,6.03774358974359,6.913332112332112,1.6111111111111112,7.560217745217745,1.0,7.530964912280702,1.2571428571428571,7.566877894668925,3.0
548333,2012-04-21,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,M Morkel,4.333333333333333,11.53846153846154,2.8,2.2,6.878769230769231,7.617178266178266,1.6111111111111112,7.560217745217745,1.0,9.729615384615386,1.2571428571428571,7.566877894668925,1.0
548337,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,M Morkel,4.0,9.5,2.6,2.2,7.3387692307692305,7.738606837606836,0.3333333333333333,9.333333333333334,1.0,9.729615384615386,1.2571428571428571,7.566877894668925,2.0
548342,2012-04-27,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,M Morkel,4.166666666666667,5.04,2.4,2.3,7.423692307692308,7.267606837606837,1.6111111111111112,7.560217745217745,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,1.0
548345,2012-04-29,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,M Morkel,4.0,6.5,2.2,2.3,7.619692307692307,6.828717948717949,1.6111111111111112,7.560217745217745,0.6666666666666666,7.536481481481482,1.2571428571428571,7.566877894668925,1.0
548349,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,M Morkel,4.0,6.0,1.6,2.3,7.715692307692308,6.876717948717949,0.6666666666666666,6.583333333333333,0.6666666666666666,7.536481481481482,1.2571428571428571,7.566877894668925,1.0
548357,2012-05-07,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,M Morkel,4.166666666666667,8.399999999999999,1.2,2.0,7.087999999999999,6.983384615384615,1.6111111111111112,7.560217745217745,1.4,8.166666666666666,1.2571428571428571,7.566877894668925,1.0
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,M Morkel,4.166666666666667,7.68,1.2,1.9,6.724000000000001,7.031384615384615,1.0,8.399166666666666,1.0,7.530964912280702,1.2571428571428571,7.566877894668925,0.0
548364,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Morkel,4.0,7.75,0.8,1.6,7.266,7.344846153846154,0.0,7.75,1.3333333333333333,7.481794871794872,1.2571428571428571,7.566877894668925,1.0
548369,2012-05-15,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,M Morkel,4.0,8.25,0.8,1.5,7.616,7.617846153846154,1.6111111111111112,7.560217745217745,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,4.0
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,M Morkel,4.166666666666667,4.8,1.4,1.5,7.3759999999999994,7.545846153846154,2.0,5.273333333333333,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,0.0
548378,2012-05-22,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Daredevils,M Morkel,4.0,9.5,1.2,1.2,7.596000000000001,7.3420000000000005,0.3333333333333333,9.333333333333334,1.4,8.166666666666666,1.2571428571428571,7.566877894668925,1.0
598006,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,M Morkel,4.166666666666667,11.04,1.2,1.2,8.268,7.4959999999999996,1.25,8.362222222222222,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,2.0
598010,2013-04-12,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,M Morkel,4.166666666666667,6.4799999999999995,1.6,1.2,8.014,7.640000000000001,1.6111111111111112,7.560217745217745,1.5,7.784059829059829,1.2571428571428571,7.566877894668925,2.0
598017,2013-04-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,M Morkel,4.166666666666667,7.919999999999999,1.8,1.3,7.947999999999999,7.782000000000001,1.2,8.328545454545454,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,1.0
598020,2013-04-18,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,M Morkel,4.166666666666667,10.08,1.2,1.3,9.004000000000001,8.190000000000001,1.6111111111111112,7.560217745217745,1.3333333333333333,7.481794871794872,1.2571428571428571,7.566877894668925,0.0
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,M Morkel,4.166666666666667,8.879999999999999,1.2,1.2,8.879999999999999,8.238,0.5,7.199999999999999,1.0,9.729615384615386,1.2571428571428571,7.566877894668925,1.0
