matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
419151,LRPL Taylor,1.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,5.333333333333333,16.2,25.0,1.0,10.666666666666666,25.88888888888889,1.0,10.666666666666666
419154,LRPL Taylor,10.0,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2010-04-14,Royal Challengers Bangalore,Rajasthan Royals,8.333333333333334,13.0,23.5,16.666666666666668,15.142857142857142,24.57894736842105,16.666666666666668,15.142857142857142
419157,LRPL Taylor,9.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,6.666666666666667,9.6,16.4,24.2,15.25,23.85,24.2,15.25
419162,LRPL Taylor,31.0,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,16.666666666666668,7.0,12.7,31.0,15.25,23.142857142857142,31.0,15.25
501199,LRPL Taylor,21.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2011-04-09,Rajasthan Royals,Deccan Chargers,20.33333333333333,13.0,13.3,20.0,10.666666666666666,23.5,20.0,10.666666666666666
501204,LRPL Taylor,18.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2011-04-12,Rajasthan Royals,Delhi Daredevils,23.33333333333333,14.4,15.3,16.666666666666668,25.0,23.391304347826086,16.666666666666668,25.0
501209,LRPL Taylor,35.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,24.666666666666668,17.8,15.4,16.666666666666668,24.142857142857142,23.166666666666668,16.666666666666668,24.142857142857142
501214,LRPL Taylor,6.0,2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,19.666666666666668,22.8,16.2,6.0,24.142857142857142,23.64,6.0,24.142857142857142
501220,LRPL Taylor,0.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2011-04-21,Rajasthan Royals,Kings XI Punjab,13.666666666666666,22.2,14.6,0.0,12.5,22.96153846153846,0.0,12.5
501225,LRPL Taylor,2.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,2011-04-24,Rajasthan Royals,Kochi Tuskers Kerala,2.6666666666666665,16.0,14.5,16.666666666666668,2.0,22.11111111111111,16.666666666666668,2.0
501231,LRPL Taylor,13.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2011-04-29,Rajasthan Royals,Mumbai Indians,5.0,12.2,13.3,16.666666666666668,15.25,21.392857142857142,16.666666666666668,15.25
501235,LRPL Taylor,47.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2011-05-01,Rajasthan Royals,Pune Warriors,20.666666666666668,11.2,14.5,16.666666666666668,22.666666666666668,21.103448275862068,16.666666666666668,22.666666666666668
501240,LRPL Taylor,20.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2011-05-04,Rajasthan Royals,Chennai Super Kings,26.666666666666668,13.6,18.2,17.333333333333332,20.11111111111111,21.966666666666665,17.333333333333332,20.11111111111111
501249,LRPL Taylor,6.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2011-05-09,Rajasthan Royals,Chennai Super Kings,24.33333333333333,16.4,19.3,16.666666666666668,20.11111111111111,21.903225806451612,16.666666666666668,20.11111111111111
501252,LRPL Taylor,13.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,13.0,17.6,16.8,16.666666666666668,37.0,21.40625,16.666666666666668,37.0
548325,LRPL Taylor,11.0,2012,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2012-04-16,Delhi Daredevils,Mumbai Indians,10.0,19.8,16.0,12.666666666666666,15.25,21.151515151515152,12.666666666666666,15.25
548321,LRPL Taylor,13.0,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2012-04-19,Delhi Daredevils,Deccan Chargers,12.333333333333334,19.4,15.3,20.77777777777778,10.666666666666666,20.852941176470587,20.77777777777778,10.666666666666666
548333,LRPL Taylor,12.0,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,2012-04-21,Delhi Daredevils,Pune Warriors,12.0,12.6,13.1,20.77777777777778,22.666666666666668,20.62857142857143,20.77777777777778,22.666666666666668
548337,LRPL Taylor,9.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,2012-04-24,Delhi Daredevils,Pune Warriors,11.333333333333334,11.0,13.7,13.0,22.666666666666668,20.38888888888889,13.0,22.666666666666668
548342,LRPL Taylor,15.0,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2012-04-27,Delhi Daredevils,Mumbai Indians,12.0,11.6,14.6,20.77777777777778,15.25,20.08108108108108,20.77777777777778,15.25
548345,LRPL Taylor,25.0,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2012-04-29,Delhi Daredevils,Rajasthan Royals,16.333333333333332,12.0,15.9,20.77777777777778,15.142857142857142,19.94736842105263,20.77777777777778,15.142857142857142
548349,LRPL Taylor,6.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2012-05-01,Delhi Daredevils,Rajasthan Royals,15.333333333333334,14.8,17.1,16.666666666666668,15.142857142857142,20.076923076923077,16.666666666666668,15.142857142857142
548357,LRPL Taylor,16.0,2012,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,15.666666666666666,13.4,13.0,20.77777777777778,24.142857142857142,19.725,20.77777777777778,24.142857142857142
548369,LRPL Taylor,0.0,2012,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2012-05-15,Delhi Daredevils,Kings XI Punjab,7.333333333333333,14.2,12.6,20.77777777777778,12.5,19.634146341463413,20.77777777777778,12.5
548372,LRPL Taylor,55.0,2012,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,23.666666666666668,12.4,12.0,20.77777777777778,37.0,19.166666666666668,20.77777777777778,37.0
548378,LRPL Taylor,11.0,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,22.0,20.4,16.2,13.0,24.142857142857142,20.0,13.0,24.142857142857142
548380,LRPL Taylor,24.0,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,2012-05-25,Delhi Daredevils,Chennai Super Kings,30.0,17.6,16.2,17.333333333333332,20.11111111111111,19.795454545454547,17.333333333333332,20.11111111111111
598000,LRPL Taylor,19.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,2013-04-05,Pune Warriors,Sunrisers Hyderabad,18.0,21.2,17.3,20.0,19.0,19.88888888888889,20.0,19.0
598003,LRPL Taylor,15.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,2013-04-07,Pune Warriors,Kings XI Punjab,19.33333333333333,21.8,18.0,13.0,12.5,19.869565217391305,13.0,12.5
598009,LRPL Taylor,17.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,2013-04-11,Pune Warriors,Rajasthan Royals,17.0,24.8,18.6,13.0,15.142857142857142,19.76595744680851,13.0,15.142857142857142
598011,LRPL Taylor,4.0,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,2013-04-13,Pune Warriors,Mumbai Indians,12.0,17.2,18.8,12.666666666666666,15.25,19.708333333333332,12.666666666666666,15.25
598015,LRPL Taylor,8.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,2013-04-15,Pune Warriors,Chennai Super Kings,9.666666666666666,15.8,16.7,17.333333333333332,20.11111111111111,19.387755102040817,17.333333333333332,20.11111111111111
729281,LRPL Taylor,43.0,2014,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,18.33333333333333,12.6,16.9,43.0,37.0,19.16,43.0,37.0
729289,LRPL Taylor,6.0,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,2014-04-19,Delhi Daredevils,Kolkata Knight Riders,19.0,17.4,19.6,6.0,24.142857142857142,19.627450980392158,6.0,24.142857142857142
729293,LRPL Taylor,6.0,2014,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,2014-04-21,Delhi Daredevils,Chennai Super Kings,18.33333333333333,15.6,20.2,6.0,20.11111111111111,19.365384615384617,6.0,20.11111111111111
734011,LRPL Taylor,4.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,2014-05-15,Delhi Daredevils,Rajasthan Royals,5.333333333333333,13.4,15.3,4.0,15.142857142857142,19.11320754716981,4.0,15.142857142857142
980931,M Ashwin,0.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,2016-04-22,Rising Pune Supergiants,Royal Challengers Bangalore,0.0,0.0,0.0,0.5,0.0,18.833333333333332,0.5,0.0
1136595,M Ashwin,1.0,2018,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,0.5,0.0,0.0,0.5,1.0,0.0,0.5,1.0
1175368,M Ashwin,1.0,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,2019-04-01,Kings XI Punjab,Delhi Capitals,0.6666666666666666,0.0,0.0,1.0,1.0,0.5,1.0,1.0
335984,M Kaif,9.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2008-04-19,Rajasthan Royals,Delhi Daredevils,9.0,0.0,0.0,9.0,7.0,0.6666666666666666,9.0,7.0
335987,M Kaif,5.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,2008-04-21,Rajasthan Royals,Kings XI Punjab,7.0,0.0,0.0,11.2,6.0,9.0,11.2,6.0
335990,M Kaif,34.0,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2008-04-24,Rajasthan Royals,Deccan Chargers,16.0,0.0,0.0,34.0,25.5,7.0,34.0,25.5
335992,M Kaif,4.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,14.333333333333334,0.0,0.0,8.8,4.0,16.0,8.8,4.0
336000,M Kaif,21.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,19.666666666666668,0.0,0.0,11.2,23.33333333333333,13.0,11.2,23.333333333333332
336008,M Kaif,4.0,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,2008-05-07,Rajasthan Royals,Mumbai Indians,9.666666666666666,14.6,0.0,8.0,8.0,14.6,8.0,8.0
336011,M Kaif,17.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,2008-05-09,Rajasthan Royals,Deccan Chargers,14.0,13.6,0.0,11.2,25.5,12.833333333333334,11.2,25.5
336015,M Kaif,1.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2008-05-11,Rajasthan Royals,Delhi Daredevils,7.333333333333333,16.0,0.0,11.2,7.0,13.428571428571429,11.2,7.0
336027,M Kaif,34.0,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2008-05-20,Rajasthan Royals,Kolkata Knight Riders,17.333333333333332,9.4,0.0,34.0,23.33333333333333,11.875,34.0,23.333333333333332
336033,M Kaif,10.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2008-05-24,Rajasthan Royals,Chennai Super Kings,15.0,15.4,0.0,12.0,12.0,14.333333333333334,12.0,12.0
336036,M Kaif,12.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2008-05-26,Rajasthan Royals,Mumbai Indians,18.666666666666668,13.2,13.9,11.2,8.0,13.9,11.2,8.0
336019,M Kaif,1.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2008-05-28,Rajasthan Royals,Kings XI Punjab,7.666666666666667,14.8,14.2,5.0,6.0,13.727272727272727,5.0,6.0
336038,M Kaif,12.0,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,2008-05-30,Rajasthan Royals,Delhi Daredevils,8.333333333333334,11.6,13.8,12.0,7.0,12.666666666666666,12.0,7.0
336040,M Kaif,12.0,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,2008-06-01,Rajasthan Royals,Chennai Super Kings,8.333333333333334,13.8,11.6,8.0,12.0,12.615384615384615,8.0,12.0
419108,M Kaif,6.0,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,2010-03-13,Kings XI Punjab,Delhi Daredevils,10.0,9.4,12.4,5.0,7.0,12.571428571428571,5.0,7.0
419121,M Kaif,14.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,2010-03-21,Kings XI Punjab,Chennai Super Kings,10.666666666666666,8.6,10.9,12.0,12.0,12.133333333333333,12.0,12.0
419124,M Kaif,8.0,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2010-03-24,Kings XI Punjab,Rajasthan Royals,9.333333333333334,9.0,11.9,5.0,11.0,12.25,5.0,11.0
501232,M Kaif,8.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,2011-04-29,Royal Challengers Bangalore,Pune Warriors,10.0,10.4,11.0,8.8,8.0,12.0,8.8,8.0
501244,M Kaif,3.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,6.333333333333333,9.6,11.7,8.8,6.0,11.777777777777779,8.8,6.0
501255,M Kaif,15.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,2011-05-14,Royal Challengers Bangalore,Kolkata Knight Riders,8.666666666666666,7.8,8.6,8.8,23.33333333333333,11.31578947368421,8.8,23.333333333333332
501260,M Kaif,15.0,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,2011-05-17,Royal Challengers Bangalore,Kings XI Punjab,11.0,9.6,9.1,15.0,6.0,11.5,15.0,6.0
548324,M Kaif,14.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,14.666666666666666,9.8,9.4,8.8,11.0,11.666666666666666,8.8,11.0
335993,M Kartik,3.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,3.0,0.0,0.0,2.6666666666666665,7.25,11.772727272727273,2.6666666666666665,7.25
335997,M Kartik,10.0,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,2008-04-29,Kolkata Knight Riders,Mumbai Indians,6.5,0.0,0.0,16.0,11.666666666666666,3.0,16.0,11.666666666666666
336010,M Kartik,17.0,2007/08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,10.0,0.0,0.0,16.0,17.0,6.5,16.0,17.0
392184,M Kartik,10.0,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,2009-04-19,Kolkata Knight Riders,Deccan Chargers,12.333333333333334,0.0,0.0,10.0,10.0,10.0,10.0,10.0
392219,M Kartik,11.0,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,12.666666666666666,0.0,0.0,11.0,6.0,10.0,11.0,6.0
419113,M Kartik,21.0,2009/10,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,2010-03-16,Kolkata Knight Riders,Chennai Super Kings,14.0,10.2,0.0,16.0,7.25,10.2,16.0,7.25
419131,M Kartik,1.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2010-03-29,Kolkata Knight Riders,Delhi Daredevils,11.0,13.8,0.0,1.0,6.0,12.0,1.0,6.0
501218,M Kartik,11.0,2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,2011-04-20,Pune Warriors,Mumbai Indians,11.0,12.0,0.0,12.5,11.666666666666666,10.428571428571429,12.5,11.666666666666666
501226,M Kartik,1.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,2011-04-25,Pune Warriors,Chennai Super Kings,4.333333333333333,10.8,0.0,2.6666666666666665,7.25,10.5,2.6666666666666665,7.25
548308,M Kartik,14.0,2012,Wankhede Stadium,Mumbai Indians,Pune Warriors,2012-04-06,Pune Warriors,Mumbai Indians,8.666666666666666,9.0,0.0,12.5,11.666666666666666,9.444444444444445,12.5,11.666666666666666
548330,M Kartik,4.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,2012-04-19,Pune Warriors,Chennai Super Kings,6.333333333333333,9.6,9.9,2.6666666666666665,7.25,9.9,2.6666666666666665,7.25
548365,M Kartik,8.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2012-05-13,Pune Warriors,Rajasthan Royals,8.666666666666666,6.2,10.0,8.0,8.0,9.363636363636363,8.0,8.0
598004,M Kartik,2.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,4.666666666666667,7.6,9.8,2.0,2.0,9.25,2.0,2.0
598057,M Kartik,0.0,2013,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,3.333333333333333,5.8,8.3,0.0,0.0,8.692307692307692,0.0,0.0
501233,M Klinger,2.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,2011-04-30,Kochi Tuskers Kerala,Delhi Daredevils,2.0,0.0,0.0,15.5,10.0,8.071428571428571,15.5,10.0
501238,M Klinger,18.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,2011-05-02,Kochi Tuskers Kerala,Delhi Daredevils,10.0,0.0,0.0,18.0,10.0,2.0,18.0,10.0
501242,M Klinger,29.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,16.333333333333332,0.0,0.0,15.5,29.0,10.0,15.5,29.0
501247,M Klinger,24.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,2011-05-08,Kochi Tuskers Kerala,Royal Challengers Bangalore,23.666666666666668,0.0,0.0,24.0,24.0,16.333333333333332,24.0,24.0
392194,M Manhas,23.0,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,23.0,0.0,0.0,23.0,8.6,18.25,23.0,8.6
392198,M Manhas,23.0,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,2009-04-28,Delhi Daredevils,Rajasthan Royals,23.0,0.0,0.0,13.0,15.8,23.0,13.0,15.8
392201,M Manhas,3.0,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,2009-04-30,Delhi Daredevils,Deccan Chargers,16.333333333333332,0.0,0.0,13.0,10.5,23.0,13.0,10.5
392206,M Manhas,0.0,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,2009-05-02,Delhi Daredevils,Chennai Super Kings,8.666666666666666,0.0,0.0,0.0,15.4,16.333333333333332,0.0,15.4
392226,M Manhas,26.0,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,2009-05-15,Delhi Daredevils,Kings XI Punjab,9.666666666666666,0.0,0.0,26.0,26.166666666666668,12.25,26.0,26.166666666666668
392232,M Manhas,0.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,8.666666666666666,15.0,0.0,0.0,8.6,15.0,0.0,8.6
419108,M Manhas,31.0,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,2010-03-13,Delhi Daredevils,Kings XI Punjab,19.0,10.4,0.0,31.0,26.166666666666668,12.5,31.0,26.166666666666668
419111,M Manhas,11.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,2010-03-15,Delhi Daredevils,Rajasthan Royals,14.0,12.0,0.0,11.0,15.8,15.142857142857142,11.0,15.8
419114,M Manhas,1.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2010-03-17,Delhi Daredevils,Mumbai Indians,14.333333333333334,13.6,0.0,20.5,8.8,14.625,20.5,8.8
419116,M Manhas,32.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,2010-03-19,Delhi Daredevils,Chennai Super Kings,14.666666666666666,13.8,0.0,20.5,15.4,13.11111111111111,20.5,15.4
419120,M Manhas,8.0,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,2010-03-21,Delhi Daredevils,Deccan Chargers,13.666666666666666,15.0,15.0,7.666666666666667,10.5,15.0,7.666666666666667,10.5
419149,M Manhas,26.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2010-04-11,Delhi Daredevils,Kings XI Punjab,22.0,16.6,13.5,20.5,26.166666666666668,14.363636363636363,20.5,26.166666666666668
419155,M Manhas,25.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2010-04-15,Delhi Daredevils,Chennai Super Kings,19.666666666666668,15.6,13.8,22.5,15.4,15.333333333333334,22.5,15.4
419160,M Manhas,23.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2010-04-18,Delhi Daredevils,Deccan Chargers,24.666666666666668,18.4,16.0,20.5,10.5,16.076923076923077,20.5,10.5
501202,M Manhas,35.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,2011-04-10,Pune Warriors,Kings XI Punjab,27.666666666666668,22.8,18.3,11.166666666666666,26.166666666666668,16.571428571428573,11.166666666666666,26.166666666666668
501207,M Manhas,12.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,2011-04-13,Pune Warriors,Kochi Tuskers Kerala,23.33333333333333,23.4,19.2,11.166666666666666,12.0,17.8,11.166666666666666,12.0
501213,M Manhas,20.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,2011-04-17,Pune Warriors,Delhi Daredevils,22.33333333333333,24.2,20.4,11.166666666666666,11.666666666666666,17.4375,11.166666666666666,11.666666666666666
501218,M Manhas,0.0,2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,2011-04-20,Pune Warriors,Mumbai Indians,10.666666666666666,23.0,19.3,0.5,8.8,17.58823529411765,0.5,8.8
501226,M Manhas,20.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,2011-04-25,Pune Warriors,Chennai Super Kings,13.333333333333334,18.0,18.2,22.5,15.4,16.61111111111111,22.5,15.4
501228,M Manhas,0.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,2011-04-27,Pune Warriors,Chennai Super Kings,6.666666666666667,17.4,20.1,11.166666666666666,15.4,16.789473684210527,11.166666666666666,15.4
501232,M Manhas,3.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,2011-04-29,Pune Warriors,Royal Challengers Bangalore,7.666666666666667,10.4,16.9,6.666666666666667,8.6,15.95,6.666666666666667,8.6
501235,M Manhas,24.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2011-05-01,Pune Warriors,Rajasthan Royals,9.0,8.6,16.4,24.0,15.8,15.333333333333334,24.0,15.8
501241,M Manhas,0.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,2011-05-04,Pune Warriors,Mumbai Indians,9.0,9.4,16.2,11.166666666666666,8.8,15.727272727272727,11.166666666666666,8.8
501259,M Manhas,0.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,2011-05-16,Pune Warriors,Deccan Chargers,8.0,9.4,13.7,11.166666666666666,10.5,15.043478260869565,11.166666666666666,10.5
548319,M Manhas,31.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,2012-04-12,Pune Warriors,Kings XI Punjab,10.333333333333334,5.4,11.4,31.0,26.166666666666668,14.416666666666666,31.0,26.166666666666668
548327,M Manhas,6.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,2012-04-17,Pune Warriors,Royal Challengers Bangalore,12.333333333333334,11.6,11.0,6.666666666666667,8.6,15.08,6.666666666666667,8.6
548341,M Manhas,22.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,2012-04-26,Pune Warriors,Deccan Chargers,19.666666666666668,12.2,10.4,25.0,10.5,14.73076923076923,25.0,10.5
548348,M Manhas,7.0,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,2012-05-01,Pune Warriors,Deccan Chargers,11.666666666666666,11.8,10.6,7.666666666666667,10.5,15.0,7.666666666666667,10.5
548351,M Manhas,42.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,2012-05-03,Pune Warriors,Mumbai Indians,23.666666666666668,13.2,11.3,25.0,8.8,14.714285714285714,25.0,8.8
548353,M Manhas,1.0,2012,Eden Gardens,Kolkata Knight Riders,Pune Warriors,2012-05-05,Pune Warriors,Kolkata Knight Riders,16.666666666666668,21.6,13.5,1.0,1.0,15.655172413793103,1.0,1.0
548358,M Manhas,11.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,2012-05-08,Pune Warriors,Rajasthan Royals,18.0,15.6,13.6,25.0,15.8,15.166666666666666,25.0,15.8
598027,M Manhas,11.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,2013-04-23,Pune Warriors,Royal Challengers Bangalore,7.666666666666667,16.6,14.4,6.666666666666667,8.6,15.03225806451613,6.666666666666667,8.6
598035,M Manhas,2.0,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,2013-04-28,Pune Warriors,Delhi Daredevils,8.0,14.4,13.1,2.0,11.666666666666666,14.90625,2.0,11.666666666666666
729293,M Manhas,13.0,2014,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,2014-04-21,Chennai Super Kings,Delhi Daredevils,8.666666666666666,13.4,13.3,13.0,11.666666666666666,14.515151515151516,13.0,11.666666666666666
729297,M Manhas,10.0,2014,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,2014-04-23,Chennai Super Kings,Rajasthan Royals,8.333333333333334,7.6,14.6,10.0,15.8,14.470588235294118,10.0,15.8
